TransactionId,Store,SKU,Date,Year,Month,WeekDay,Qty,TotalRev,customer_loyalty_id
a627c9ed-a31f-439c-bc9d-af74a3437136,11,QIb1Te,2022-06-04,2022,6,Saturday,2,7.0,
3dd80472-da08-412f-b876-d9496a6ec78d,11,8CnCaM,2022-06-04,2022,6,Saturday,2,7.0,
8854b2ba-3fcd-4141-8407-a4d5c20ff01a,11,g0RPTY,2022-06-04,2022,6,Saturday,3,10.5,e7d9c1e6-2d06-4f07-938c-6977397f3e26
8d1d6b44-b2fa-4aaa-87d2-f7800b0975bf,11,J4fMRf,2022-06-04,2022,6,Saturday,1,3.5,
ebaf6c2c-6b87-4d1e-8c1e-432068055352,11,AcIRu7,2022-06-04,2022,6,Saturday,3,10.5,
64da5095-f461-443c-82ad-dd76b0916ab7,11,8CnCaM,2022-06-04,2022,6,Saturday,2,7.0,
3cf4d7ec-6bfd-4caf-9239-0792d08a4b0e,11,iYvFyn,2022-06-04,2022,6,Saturday,1,3.5,
b092230e-ddfd-4a7f-bf4f-6ea3797a39e5,11,1X3p2H,2022-06-04,2022,6,Saturday,3,10.5,e6320a01-100f-4c69-902d-bcc83f1eb3e1
a3ff95a4-33cd-4613-8d2d-69e9353f85c0,11,RZZSxq,2022-06-04,2022,6,Saturday,2,7.0,
b3109c8b-3545-403d-a25a-2b4609ec7726,11,LRN0uO,2022-06-04,2022,6,Saturday,2,7.0,c9df808c-b9d7-4435-85c7-3e37d8b5016f
5f84c6ad-1f9a-4c17-ab8e-ea4f515b47d5,11,1X3p2H,2022-06-04,2022,6,Saturday,2,7.0,e535c38b-71a8-40c0-bf54-fbeb2f09ce8d
aebae3fc-b2b7-4a33-9668-cae698a6c10a,11,J4fMRf,2022-06-04,2022,6,Saturday,2,7.0,caeb4e50-b7a8-4420-8760-d7cf4b570420
21aa90ec-eaa5-4d6c-9d7f-70d4e342f7f0,11,XkiZ9D,2022-06-04,2022,6,Saturday,2,7.0,
01b1ca59-173b-4e1d-b002-25a5db4fe09b,11,fvBBXY,2022-06-04,2022,6,Saturday,2,7.0,68effe8f-4917-4e28-8c34-a16030a48045
3860e9fb-455c-40d9-8616-226462701c5c,11,K8gkI8,2022-06-04,2022,6,Saturday,2,7.0,
31826e00-27b2-4996-a394-53c575288265,11,LRN0uO,2022-06-04,2022,6,Saturday,1,3.5,
27aaafb7-4310-4269-b1e9-4829aa3af7aa,11,pCjr1R,2022-06-04,2022,6,Saturday,3,10.5,
cead5d33-4adf-4c37-ac94-4e69c3269379,11,YnyFQq,2022-06-04,2022,6,Saturday,1,3.5,
9a32c0d1-81c1-42db-85d3-cb673ebdf464,11,iYvFyn,2022-06-04,2022,6,Saturday,1,3.5,7341c94d-ab5c-4974-b41c-062cf1da0647
d5d0c70f-aa84-4ad0-ad45-8a8c9e8de45e,11,TwErrn,2022-06-04,2022,6,Saturday,2,7.0,eb5e4ba1-74e3-43f4-9013-20a68153a09c
98bf3c93-f39f-4724-8a33-21ad9822d131,11,K8gkI8,2022-06-04,2022,6,Saturday,2,7.0,
ebb1bfb6-54c5-4086-a289-4f5a60013350,11,IWoDZ7,2022-06-04,2022,6,Saturday,1,3.5,c608e6f2-a055-4d24-8136-9d4c7f5c2ec6
bd54220c-1852-42d8-a6ef-5565ab3a9296,11,V9hDyY,2022-06-04,2022,6,Saturday,3,10.5,
2b200c96-28a2-4564-ae27-3385bb92f00e,11,IWoDZ7,2022-06-04,2022,6,Saturday,1,3.5,3b228ec6-bc20-4b49-8074-85dd05cec9d4
4db0c3f3-4ceb-47f9-b464-1b6da8f9bebc,11,LRN0uO,2022-06-04,2022,6,Saturday,3,10.5,
d73d3c6b-58dc-447e-962b-070e1a159540,11,Xd4sZA,2022-06-04,2022,6,Saturday,2,7.0,
35b1a746-724f-491d-bf57-4c77563b4770,11,LRN0uO,2022-06-04,2022,6,Saturday,2,7.0,
43a695b8-bb67-4464-b343-eb2344429d13,11,QIb1Te,2022-06-04,2022,6,Saturday,2,7.0,
29da1295-816f-494f-a229-b25b4003c06d,11,fvBBXY,2022-06-04,2022,6,Saturday,1,3.5,
da5ec0df-6c40-4d00-a541-f8b0eda843a6,11,1X3p2H,2022-06-04,2022,6,Saturday,2,7.0,
4e02162c-4e66-494b-a4ce-309d615ffc74,11,LRN0uO,2022-06-04,2022,6,Saturday,1,3.5,
8eff7f37-925c-40f8-8390-241351aee5a2,11,RZZSxq,2022-06-04,2022,6,Saturday,1,3.5,
6fad144f-0c29-4884-ae11-3d0cabb9529f,11,TwErrn,2022-06-04,2022,6,Saturday,2,7.0,
9736fcc5-442f-4790-89f8-1f6ef70c1cbf,11,8CnCaM,2022-06-04,2022,6,Saturday,2,7.0,
e4ae7a91-5519-43f7-8343-ea72c1fdee10,11,9FFwEf,2022-06-04,2022,6,Saturday,2,7.0,8d06dd34-a8bc-4e75-905b-38447644819e
24a12958-150c-471c-acc3-625ea5446aaa,11,TwErrn,2022-06-04,2022,6,Saturday,2,7.0,
06074981-66a9-4b41-9d77-1bcde7baf755,11,fvBBXY,2022-06-04,2022,6,Saturday,2,7.0,
f97d80d2-0fc5-4f47-8e3e-4eaa8f6cf23d,11,AcIRu7,2022-06-04,2022,6,Saturday,2,7.0,
576fb2cb-64ef-4fe0-b4d4-1eea5c1fdfe7,11,J4fMRf,2022-06-04,2022,6,Saturday,1,3.5,
2e81dee1-1e5e-40da-92bf-aaea9b7f830e,11,XkiZ9D,2022-06-04,2022,6,Saturday,3,10.5,
a35aa8ee-18dd-4a15-b860-ab2861db30de,11,iYvFyn,2022-06-04,2022,6,Saturday,2,7.0,
c900a7b0-5c87-446c-b648-361a9be61a11,11,1X3p2H,2022-06-04,2022,6,Saturday,3,10.5,
b32973a9-381c-4ba0-a615-a35340eeee6c,11,J4fMRf,2022-06-04,2022,6,Saturday,1,3.5,
2de55f61-c9e5-4018-a02d-5ef6d1099d98,11,iYvFyn,2022-06-04,2022,6,Saturday,2,7.0,
82b1b10e-ae10-4051-a23e-c94a62a739ca,11,V9hDyY,2022-06-04,2022,6,Saturday,2,7.0,
5cab0ca5-c4fd-47fc-aa2c-ffc3b4fb07c7,11,g0RPTY,2022-06-04,2022,6,Saturday,2,7.0,
b271a8ba-11cf-4f68-ad4d-6f63ff61bc79,11,8CnCaM,2022-06-04,2022,6,Saturday,3,10.5,
d757c8ec-ff57-4e1b-8e91-ae268900d4b4,11,Xd4sZA,2022-06-04,2022,6,Saturday,1,3.5,
a2c7afb6-8e58-4e0b-8ad1-413dfd276a99,11,YnyFQq,2022-06-04,2022,6,Saturday,2,7.0,
9bb3bd24-f156-4b9a-8a0f-57f29a2aa955,11,1X3p2H,2022-06-04,2022,6,Saturday,2,7.0,
6d5685cc-7012-469a-bdc4-9199d38db40a,11,AcIRu7,2022-06-04,2022,6,Saturday,3,10.5,
5ed257f2-b51e-45c7-9b53-6ecfc90d2598,11,pCjr1R,2022-06-04,2022,6,Saturday,3,10.5,8c105e64-6e97-44dd-aad9-f202fc3d635b
edfa6d2b-80af-4bbe-aa09-5e8f1f8951ae,11,K8gkI8,2022-06-04,2022,6,Saturday,1,3.5,
040e85f8-e7f1-49c2-a109-531f2772c0b3,11,HHY1ds,2022-06-04,2022,6,Saturday,3,10.5,199a4e94-bc7e-4d33-9d99-4934f4d3fb95
29492e92-9c8f-4c84-a5c1-c51bd96c91f5,11,Xd4sZA,2022-06-04,2022,6,Saturday,2,7.0,30a6cfe5-89f3-4b23-8d75-59fe203e518e
27d59a61-c156-4abd-aa8b-d249db2f43ee,11,QIb1Te,2022-06-04,2022,6,Saturday,3,10.5,
048c7032-270e-4579-a529-6185f3121841,11,RZZSxq,2022-06-04,2022,6,Saturday,1,3.5,
c3ee27db-1c72-440e-bf67-706fcf5f1a73,11,iYvFyn,2022-06-04,2022,6,Saturday,3,10.5,
096e7931-8d83-469a-9713-9b944d4540a3,11,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,
c6a6851b-9783-4426-aec4-910e687ab385,11,AcIRu7,2022-06-04,2022,6,Saturday,2,7.0,
6251fb33-7c91-41f2-b004-4c0d25f560aa,11,QIb1Te,2022-06-04,2022,6,Saturday,2,7.0,bf696cc7-47e6-4796-b202-25e5f6cb2f08
8b58a575-204f-4067-b7f4-6cd5d949e463,11,1X3p2H,2022-06-04,2022,6,Saturday,2,7.0,
67ceb7a6-a309-4b27-b605-fb3aea6e19c5,11,YnyFQq,2022-06-04,2022,6,Saturday,2,7.0,
9ca7ea90-3dfc-4ce0-8dde-180c0aa9029f,11,HHY1ds,2022-06-04,2022,6,Saturday,2,7.0,
8fb8557c-d592-437b-bfef-51b0eaf4b1cb,11,pCjr1R,2022-06-04,2022,6,Saturday,3,10.5,
028760aa-bd09-4220-a6b0-2fb2fe902c06,11,Xd4sZA,2022-06-04,2022,6,Saturday,2,7.0,
b3a986ca-9107-486e-85b7-cb007835494d,11,V9hDyY,2022-06-04,2022,6,Saturday,1,3.5,
d0ade0cd-dccd-47ff-98cc-460dc9594e64,11,YnyFQq,2022-06-04,2022,6,Saturday,2,7.0,413f2c9c-eeaf-4c9e-9170-1ac1510f49af
e7bfd908-ffae-4fa3-9fea-b4f875b5d445,11,fvBBXY,2022-06-04,2022,6,Saturday,1,3.5,
75d0895b-7f29-4bfd-999b-4c85165e1465,11,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,
3e5c22b3-9045-4544-b41c-44f605d0ee99,11,QIb1Te,2022-06-04,2022,6,Saturday,2,7.0,7c50e972-e539-4f75-9a2e-0d107de2ce62
b29cbf52-2501-4c4d-b546-fee7b296cf57,11,Xd4sZA,2022-06-04,2022,6,Saturday,2,7.0,
d34c47c1-c3b6-4eba-84d8-fb8c989cab24,11,V9hDyY,2022-06-04,2022,6,Saturday,2,7.0,
1d078637-91c5-47d3-8c91-079194ad8eea,11,iYvFyn,2022-06-04,2022,6,Saturday,2,7.0,
b940acce-9d48-4b94-a219-a8d4f6712299,11,8CnCaM,2022-06-04,2022,6,Saturday,2,7.0,
53ff7524-64f7-45ed-8eec-56b85032e380,11,TwErrn,2022-06-04,2022,6,Saturday,1,3.5,
e5f68fc7-137f-4cf6-9289-a4f45dc4a6be,11,V9hDyY,2022-06-04,2022,6,Saturday,2,7.0,
90f86f20-c396-41c7-945e-f659e4d01fbc,11,J4fMRf,2022-06-04,2022,6,Saturday,3,10.5,
bcabb81e-4b5a-4a6f-9016-61ed1348b770,11,Xd4sZA,2022-06-04,2022,6,Saturday,3,10.5,
9812de5b-602d-45d7-b072-9260055de3dd,11,YnyFQq,2022-06-04,2022,6,Saturday,1,3.5,e93486f6-eb6e-4dcf-925f-1195070a4bdd
d42c4733-d67c-4cb8-9765-14434715f4bf,11,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,048e9595-17a8-41fc-80a6-06ca24ad196e
4c4dc3cd-52ec-4ffc-9f88-0f2944ee4618,11,V9hDyY,2022-06-04,2022,6,Saturday,1,3.5,
325e4d58-510e-4b91-88db-defcc9f321f9,11,iYvFyn,2022-06-04,2022,6,Saturday,2,7.0,
7805311b-5157-4b4d-aaee-f736beb4a916,11,TwErrn,2022-06-04,2022,6,Saturday,1,3.5,8682b298-cd41-4e28-88f5-efa1311efdfe
57162181-a451-4fae-845f-51fed3b70382,11,TwErrn,2022-06-04,2022,6,Saturday,1,3.5,
b0e436c6-c4be-4d91-bdab-45ec07518260,11,IWoDZ7,2022-06-04,2022,6,Saturday,2,7.0,0fe15ff1-b29d-4991-b603-5a424e690a79
2cfffc6a-7a46-48ed-9719-6f94e2e5c620,11,IWoDZ7,2022-06-04,2022,6,Saturday,1,3.5,
cc56c302-c6de-4e3c-bc27-025c33af8f91,11,V9hDyY,2022-06-04,2022,6,Saturday,1,3.5,
3a21d691-1c0d-48db-93ca-b098e78e54f1,11,LRN0uO,2022-06-04,2022,6,Saturday,2,7.0,bc99d594-0bb8-441d-a412-f522223815d9
bc1a5018-63a6-4060-9406-3e3b86fb97cc,11,QIb1Te,2022-06-04,2022,6,Saturday,1,3.5,
1d724333-f3aa-41c3-b584-32a34b3c823f,11,J4fMRf,2022-06-04,2022,6,Saturday,1,3.5,
d6c76339-7d6d-4966-8420-dce9314fd08d,11,XkiZ9D,2022-06-04,2022,6,Saturday,2,7.0,
9653cf7d-276f-4756-ac4e-4ba859b0c654,11,LRN0uO,2022-06-04,2022,6,Saturday,2,7.0,
83657328-cb40-47b9-8161-dc23abadbdf3,11,g0RPTY,2022-06-04,2022,6,Saturday,2,7.0,
b919c863-3f1b-4624-afd0-79a55ab03a21,11,J4fMRf,2022-06-04,2022,6,Saturday,2,7.0,fddc8fba-39a9-45e7-b6e0-6ae522a5688d
ebba6fce-0ab1-4f10-9b91-d6a144e65dac,11,Xd4sZA,2022-06-04,2022,6,Saturday,3,10.5,c1166789-397b-48e4-8c61-0a2a242d6286
83cec55a-12b6-4a2a-8a73-c61374b5da40,11,IWoDZ7,2022-06-04,2022,6,Saturday,1,3.5,220ccbee-70ff-479f-b49e-2d79b6f877cf
cbf665c6-0c8f-4081-a7b2-6e76d64b0d34,11,TwErrn,2022-06-04,2022,6,Saturday,3,10.5,
ba23a075-496b-4bd0-8c63-161d4941bc3b,11,V9hDyY,2022-06-04,2022,6,Saturday,3,10.5,c9998830-5ab4-4386-8c4f-3a28b8dfd31f
7aca7a5e-e532-46da-a88b-494129aea872,11,9FFwEf,2022-06-04,2022,6,Saturday,3,10.5,
a5152bff-9978-4904-8808-4bb00f727e34,11,fvBBXY,2022-06-04,2022,6,Saturday,1,3.5,
97fa9efd-b6e3-4741-b252-a206ee7c6053,11,QIb1Te,2022-06-04,2022,6,Saturday,3,10.5,
58807692-4117-4921-8142-625e270940f8,11,QIb1Te,2022-06-04,2022,6,Saturday,2,7.0,
96335e89-e32d-46ab-8279-170b4383f212,11,Xd4sZA,2022-06-04,2022,6,Saturday,2,7.0,f458a543-dfd7-404c-a8c1-6c63aea441da
53f10486-7e9c-4a22-a347-7c8575661c21,11,K8gkI8,2022-06-04,2022,6,Saturday,2,7.0,4a1ba2e8-6d29-4d1e-8c0f-6e1b020860d9
b1da4ccc-4739-44c2-b98f-d191c6d0da5b,11,pCjr1R,2022-06-04,2022,6,Saturday,1,3.5,
c1568a6f-301c-4d25-9bd0-16eb4d84fad4,11,RZZSxq,2022-06-04,2022,6,Saturday,3,10.5,
8efd859d-0320-4168-817e-caddceda5b93,11,XkiZ9D,2022-06-04,2022,6,Saturday,1,3.5,
7bd678a9-784c-44be-bd55-ada8d5878086,11,9FFwEf,2022-06-04,2022,6,Saturday,1,3.5,
35e3e679-ea6d-4736-8605-fbaa35aa0bea,11,YnyFQq,2022-06-04,2022,6,Saturday,2,7.0,
3b3d19fb-7498-464e-a80e-7909ffa226fa,11,V9hDyY,2022-06-04,2022,6,Saturday,2,7.0,
517e594a-891c-4e1b-ab8b-cb279a5de748,11,XkiZ9D,2022-06-04,2022,6,Saturday,2,7.0,
47b32407-017c-4de4-ab62-4fdf7fe14eec,11,RZZSxq,2022-06-04,2022,6,Saturday,1,3.5,
8b06bb3e-2a8f-4130-a1a6-ac519eabeb43,11,IWoDZ7,2022-06-04,2022,6,Saturday,2,7.0,
85d8f7ea-4cb9-4535-863d-1ed2abb9c9c5,11,LRN0uO,2022-06-04,2022,6,Saturday,1,3.5,
fd82b654-7632-41e5-824b-78a766cf343b,11,K8gkI8,2022-06-04,2022,6,Saturday,2,7.0,
4ccfd3fb-c49d-4242-b885-53b3374eb40d,11,LRN0uO,2022-06-04,2022,6,Saturday,1,3.5,
c395a671-0ee3-4fba-ae6b-5319172d8722,11,XkiZ9D,2022-06-04,2022,6,Saturday,3,10.5,fa972560-0f76-4cef-8f02-6f370e7a9544
18debe8a-d15f-44f5-ba40-76ad6936bc3c,11,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,
857d8d82-e27f-48d4-adee-3caa5cb5c60f,11,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,
579be35c-ba3d-4af4-8b36-6a6bb62e76bf,11,HHY1ds,2022-06-04,2022,6,Saturday,3,10.5,
0b5a545a-0954-41c0-a71f-e8224f4f3925,11,V9hDyY,2022-06-04,2022,6,Saturday,2,7.0,
6c4f8e15-1b37-4da8-9fea-4621d535a4bf,11,RZZSxq,2022-06-04,2022,6,Saturday,1,3.5,
b7880320-c4e3-4a6f-b0f6-28473997f0f3,11,LRN0uO,2022-06-04,2022,6,Saturday,1,3.5,1282a692-b60a-468c-9e92-bc6d71a056ed
5ef2e905-1521-459f-bc63-5efc2beb2635,11,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,
7d503bd9-f0d5-44c2-983e-91e6afefc401,11,g0RPTY,2022-06-04,2022,6,Saturday,3,10.5,
f74a0f96-d9aa-4304-b579-4e47d1ec1c02,11,XkiZ9D,2022-06-04,2022,6,Saturday,1,3.5,
173a6042-8f52-49a5-bfe9-47fc0f5fe5b9,11,8CnCaM,2022-06-04,2022,6,Saturday,2,7.0,
3aed9da2-2d4c-4a4c-a5fd-845b3d2fe3fb,11,AcIRu7,2022-06-04,2022,6,Saturday,2,7.0,2e86f145-3869-4d87-856c-57875336938c
d338172d-0035-429a-a519-e3ff72c5f60f,11,V9hDyY,2022-06-04,2022,6,Saturday,2,7.0,78cf43f3-f011-47ec-bf94-29999cdbd4d7
8d356b2a-7e9e-4e49-9bb5-a4ba64b73cb4,11,K8gkI8,2022-06-04,2022,6,Saturday,3,10.5,
98418692-afc4-4f8c-9a96-9107b9a1f14f,11,K8gkI8,2022-06-04,2022,6,Saturday,2,7.0,
a353c0ef-1188-48c0-b711-a0e9624905d8,11,Xd4sZA,2022-06-04,2022,6,Saturday,2,7.0,048e9595-17a8-41fc-80a6-06ca24ad196e
01627f24-5fec-4285-80cf-662b6ce63e57,11,1X3p2H,2022-06-04,2022,6,Saturday,1,3.5,
7f13d540-086f-4220-91e8-15b0fa91fcb6,11,RZZSxq,2022-06-04,2022,6,Saturday,2,7.0,
660e963d-73c3-4d2b-8b3f-0f26a7b00148,11,LRN0uO,2022-06-04,2022,6,Saturday,2,7.0,
180d63a4-5854-474e-8324-5237de05b094,11,LRN0uO,2022-06-04,2022,6,Saturday,2,7.0,
767bfad7-9cee-4333-bb57-7106fe3c4744,11,LRN0uO,2022-06-04,2022,6,Saturday,3,10.5,39d6adaa-01bc-4001-a570-eb4d49528f47
b860d34c-0c3c-4a9e-822d-09119536aeb5,11,iYvFyn,2022-06-04,2022,6,Saturday,2,7.0,
77ce7243-9e8e-4604-8d28-9e20f35cdc4c,11,fvBBXY,2022-06-04,2022,6,Saturday,3,10.5,
d1133fea-1571-47b0-bb4a-b7eaf6075df4,11,RZZSxq,2022-06-04,2022,6,Saturday,2,7.0,
9ae57153-ba57-4823-8302-de9f081190d4,11,9FFwEf,2022-06-04,2022,6,Saturday,2,7.0,
ed2ef0d0-3bcd-40be-be83-b6c658ca41f7,11,Xd4sZA,2022-06-04,2022,6,Saturday,2,7.0,
970e33c0-1380-4394-995b-b7be7f0eceed,11,HHY1ds,2022-06-04,2022,6,Saturday,2,7.0,
db99e08d-4c4c-40cf-a8d0-1333f4f7a361,11,K8gkI8,2022-06-04,2022,6,Saturday,2,7.0,
3a67db05-c71c-4531-bec7-66dc1c52a9e0,11,IWoDZ7,2022-06-04,2022,6,Saturday,3,10.5,
b3316df0-9e00-4db6-a7f4-90bb8b09844d,11,1X3p2H,2022-06-04,2022,6,Saturday,2,7.0,
e6181919-7fb8-42c5-8d3b-d133e7b36eef,11,iYvFyn,2022-06-04,2022,6,Saturday,2,7.0,
a700fb55-dd74-4f4f-b7ef-7102ef903b23,11,8CnCaM,2022-06-04,2022,6,Saturday,2,7.0,04a60e96-9b04-42f5-9f04-de4582f0d3d8
f53d2256-fdd0-475c-987d-f86593c435d0,11,fvBBXY,2022-06-04,2022,6,Saturday,3,10.5,
8b580c8e-bf69-4267-be56-79d87e37c6cb,11,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,
e1dae05b-482b-4855-ae43-9c67f73311a4,11,RZZSxq,2022-06-04,2022,6,Saturday,2,7.0,
b8d924cc-3742-4f89-bae2-69271fa0b26a,11,fvBBXY,2022-06-04,2022,6,Saturday,2,7.0,
5f5f0189-5e80-4449-9602-4a8919672a42,11,1X3p2H,2022-06-04,2022,6,Saturday,1,3.5,
b507b902-b2a2-48c0-8e2a-7ece2bdc3234,11,iYvFyn,2022-06-04,2022,6,Saturday,3,10.5,
0864ce56-ec2b-404c-a1ce-646a01cef352,11,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,
0ccd0f3b-6a61-4cb3-9180-423ce02d33e1,11,fvBBXY,2022-06-04,2022,6,Saturday,1,3.5,
5a4d4bce-61f1-4b06-8d56-ab26e5c005e2,11,RZZSxq,2022-06-04,2022,6,Saturday,2,7.0,
86244e12-cb8e-416a-b3c3-b11d6f28a52c,11,TwErrn,2022-06-04,2022,6,Saturday,1,3.5,
e8d3f730-71b9-4cbb-87f6-2652b49dae2c,11,QIb1Te,2022-06-04,2022,6,Saturday,1,3.5,
93a5e019-43e7-4267-9308-21549fc9585e,11,HHY1ds,2022-06-04,2022,6,Saturday,2,7.0,88c4cf15-9d67-4ee0-b908-830633b31b31
11ab322c-2965-48e3-b8e2-824462757304,11,J4fMRf,2022-06-04,2022,6,Saturday,2,7.0,
87be227d-3362-4703-943e-f1ed54f7283e,11,pCjr1R,2022-06-04,2022,6,Saturday,1,3.5,
4fd322aa-8cb1-412e-a9ff-8f7691c40b30,11,HHY1ds,2022-06-04,2022,6,Saturday,2,7.0,2a8e2593-9807-4efd-aa44-36e627f35376
33e73a9a-cafd-4a7e-9303-1518e9946cf0,11,9FFwEf,2022-06-04,2022,6,Saturday,1,3.5,
7fab8c0f-25d0-4f2c-a0f9-6d9c594003b2,11,J4fMRf,2022-06-04,2022,6,Saturday,3,10.5,f52acfa1-c82c-4d44-8ec1-4ab2337c0502
2121e579-a52b-4117-a352-f52d9a0bbbbf,11,RZZSxq,2022-06-04,2022,6,Saturday,2,7.0,
acf79f00-5a0e-41d7-9da5-6b40b5bf886f,11,HHY1ds,2022-06-04,2022,6,Saturday,3,10.5,
c93e69c2-7931-481c-a9f0-c17ead4cfd16,11,g0RPTY,2022-06-04,2022,6,Saturday,3,10.5,
071bfaa1-9b78-42d5-af53-74b7bd402d71,11,9FFwEf,2022-06-04,2022,6,Saturday,3,10.5,
6990d699-5d68-4ddd-abb1-81a1072515d2,11,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,
d525fe13-6d99-41c6-9712-66ef0b6d649e,11,HHY1ds,2022-06-04,2022,6,Saturday,1,3.5,
92ad76bb-16f4-480a-ae6c-782a3358812a,11,RZZSxq,2022-06-04,2022,6,Saturday,2,7.0,
3abd4c41-55f4-49e1-a338-42cca6168b62,11,AcIRu7,2022-06-04,2022,6,Saturday,2,7.0,
9e9b865c-7295-43b9-86aa-d898d7364796,11,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,
22e72114-3df1-4af4-bff9-35021bafa2b7,11,AcIRu7,2022-06-04,2022,6,Saturday,3,10.5,
6ae4b821-0d3c-4c5a-8f7c-416e3f94efd2,11,IWoDZ7,2022-06-04,2022,6,Saturday,3,10.5,a7d3ba2d-8581-4fa8-ad9f-c36ccfb7f52d
de1a2779-c5cc-4068-8e00-57837f12cd3b,11,8CnCaM,2022-06-04,2022,6,Saturday,3,10.5,
52481f4d-853a-496d-b954-f513d95e0344,11,Xd4sZA,2022-06-04,2022,6,Saturday,3,10.5,
d227e7c8-5917-4604-a328-d7ac6cf3251f,11,9FFwEf,2022-06-04,2022,6,Saturday,2,7.0,77d1d3e9-23f2-4e1c-ab60-fb6427929461
2ad7c842-af19-4834-a34a-6f315fdfcf87,11,TwErrn,2022-06-04,2022,6,Saturday,1,3.5,409f7f20-99a7-4661-b7b4-488c27e01fb3
46728d78-bdf1-4142-b828-762dd42b75e7,11,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,
0e7cd73e-668e-4238-a0d6-229f66dd8ca3,11,AcIRu7,2022-06-04,2022,6,Saturday,3,10.5,
b89d7b12-5e7c-45fc-9301-3150e56ebee6,11,8CnCaM,2022-06-04,2022,6,Saturday,3,10.5,
7c612c50-4080-4dcc-aa66-e884cb8ddd07,11,QIb1Te,2022-06-04,2022,6,Saturday,2,7.0,
20a481bf-e80d-445e-8971-e5489bacbe91,11,HHY1ds,2022-06-04,2022,6,Saturday,2,7.0,
eb420495-47a9-422d-953c-fda94df25109,11,V9hDyY,2022-06-04,2022,6,Saturday,2,7.0,
e5062fe1-5313-406d-b90a-a29511b153f9,11,AcIRu7,2022-06-05,2022,6,Sunday,1,3.5,
0585e0d5-5f91-449e-976f-57d64a438e24,11,K8gkI8,2022-06-05,2022,6,Sunday,2,7.0,
44fa57dd-e73a-4eed-a5af-fd604a569ac6,11,pCjr1R,2022-06-05,2022,6,Sunday,3,10.5,48cabfc7-384a-4e63-965c-31995d58be55
ecc3035f-04f2-4af8-88ff-525000a9a360,11,1X3p2H,2022-06-05,2022,6,Sunday,2,7.0,49285447-0ea3-4df0-99e3-0c5304ab0f58
edca8670-5d1c-473d-b702-4cd64cf2d69b,11,pCjr1R,2022-06-05,2022,6,Sunday,3,10.5,9c245285-3f6b-4b78-aed4-d683cd42d0a7
ba709791-06ee-45dd-88f8-908bc9b1f713,11,TwErrn,2022-06-05,2022,6,Sunday,1,3.5,7a29d454-7d73-483d-b618-c90c049cf73e
90da5fef-be7e-4fe1-aefa-0b5cad6eb677,11,AcIRu7,2022-06-05,2022,6,Sunday,1,3.5,d691a8b9-ef7a-4ab1-9297-daca6d0cb381
b9796ca6-0937-4597-8334-b541c8224d2b,11,pCjr1R,2022-06-05,2022,6,Sunday,3,10.5,
5d129ed6-5df1-4458-9e2c-fcaada93e967,11,V9hDyY,2022-06-05,2022,6,Sunday,2,7.0,
ecd310ea-773a-4623-a786-bb9bb1000241,11,fvBBXY,2022-06-05,2022,6,Sunday,3,10.5,
b08b6bfc-b515-4ae5-9ee8-48ec67996e1d,11,LRN0uO,2022-06-05,2022,6,Sunday,3,10.5,
686b69e3-ba56-4ab7-b00c-8eabe37275eb,11,AcIRu7,2022-06-05,2022,6,Sunday,2,7.0,5fa7bb53-d703-44d7-90ab-8b51f348afe7
6ce36b96-384e-41cd-82c6-ec1d746a2de0,11,YnyFQq,2022-06-05,2022,6,Sunday,1,3.5,
e8bc58f5-14eb-4ddc-9a8c-6da2875d57de,11,AcIRu7,2022-06-05,2022,6,Sunday,2,7.0,104680e6-78b4-414c-8402-191243d43b87
37561de9-c9d2-4fa9-b6cc-8c93845a561f,11,J4fMRf,2022-06-05,2022,6,Sunday,3,10.5,
a7dac935-d5b2-408f-87d3-cefc191e341e,11,8CnCaM,2022-06-05,2022,6,Sunday,3,10.5,
87410077-da8e-4eff-b918-c438f23c53e0,11,AcIRu7,2022-06-05,2022,6,Sunday,2,7.0,
44a43057-6f63-4919-bb51-dd577fd27527,11,9FFwEf,2022-06-05,2022,6,Sunday,1,3.5,b840d635-6932-4795-8c37-9d0bcc63326c
1d997312-bd83-49d7-ba77-a684c8becfe0,11,1X3p2H,2022-06-05,2022,6,Sunday,1,3.5,
65ee0173-1446-4361-bb9a-06b664d76457,11,HHY1ds,2022-06-05,2022,6,Sunday,2,7.0,
adac44c8-6261-4d9a-8e50-70e7cda7afc0,11,TwErrn,2022-06-05,2022,6,Sunday,2,7.0,
c890a604-1a5c-4fe2-b8a6-7f19629316f8,11,Xd4sZA,2022-06-05,2022,6,Sunday,1,3.5,62a533f6-6bc0-456a-b021-f353603edde6
